   13.3     0.94   0.041   0.0009
   13.3     1.02   0.085  -0.0045
   13.3     1.03   0.127   0.0018
   13.4     1.05   0.167   0.0011
   13.4     1.02   0.211   0.0024
   13.5     1.07   0.252   0.0008
   13.4     1.04   0.294  -0.0027
   13.4     1.01   0.334  -0.0011
   13.5     1.10   0.373  -0.0016
   13.5     1.05   0.414  -0.0034
   13.4     1.01   0.456  -0.0002
   13.4     1.00   0.498  -0.0021
   13.4     0.95   0.537  -0.0005
   13.5     0.99   0.578   0.0016
   13.5     1.02   0.618  -0.0025
   13.5     1.01   0.660  -0.0014
   13.5     0.98   0.701  -0.0032
   13.5     0.91   0.742  -0.0014
   13.5     0.90   0.784  -0.0004
   13.5     0.85   0.826   0.0009
   13.5     0.92   0.867   0.0059
   13.5     0.95   0.910   0.0002
   13.5     0.88   0.954   0.0058
   13.5     0.91   0.997   0.0027
   13.6     0.91   1.040   0.0059
   13.6     0.90   1.082   0.0142
   13.6     0.87   1.122   0.0116
   13.5     0.89   1.164   0.0085
   13.7     0.97   1.205   0.0050
   13.7     0.99   1.250   0.0034
   13.8     0.97   1.288   0.0082
   13.7     1.11   1.329   0.0160
   13.7     0.98   1.372   0.0224
   13.9     1.08   1.415   0.0297
   14.0     1.11   1.455   0.0289
   13.9     1.09   1.497   0.0316
   13.9     1.02   1.541   0.0357
   13.9     1.02   1.583   0.0392
   14.0     1.07   1.625   0.0384
   14.1     1.04   1.665   0.0440
   14.0     1.04   1.705   0.0426
   14.0     1.03   1.748   0.0419
   14.1     1.05   1.788   0.0448
   14.1     0.96   1.830   0.0502
   14.2     0.97   1.870   0.0696
   14.2     1.07   1.910   0.0828
   14.3     1.07   1.950   0.0838
   14.4     1.18   1.992   0.0835
   14.4     1.08   2.032   0.0990
   14.5     1.07   2.072   0.0812
   14.6     1.12   2.113   0.1004
   14.6     1.16   2.156   0.0986
   14.7     1.14   2.201   0.0910
   14.8     1.17   2.243   0.0832
   14.8     1.15   2.287   0.0911
   15.0     1.26   2.329   0.1204
   15.1     1.25   2.368   0.1285
   15.2     1.25   2.409   0.1100
   15.2     1.25   2.449   0.1102
   15.3     1.28   2.488   0.1029
   15.4     1.31   2.532   0.1097
   15.6     1.36   2.572   0.1296
   15.7     1.47   2.612   0.1333
   15.8     1.39   2.656   0.1494
   15.8     1.33   2.697   0.1515
   15.9     1.39   2.738   0.1425
   16.1     1.41   2.781   0.1664
   16.2     1.43   2.821   0.1586
   16.3     1.41   2.863   0.1550
   16.5     1.46   2.903   0.1640
   16.6     1.55   2.942   0.1682
   16.8     1.56   2.983   0.1821
   17.0     1.63   3.022   0.1605
   17.1     1.67   3.061   0.1576
   17.3     1.61   3.103   0.1515
   17.4     1.63   3.143   0.1364
   17.7     1.71   3.184   0.1918
   17.7     1.75   3.225   0.1775
   17.9     1.75   3.265   0.1651
   18.2     1.80   3.306   0.1614
   18.3     1.86   3.347   0.0943
   18.4     1.74   3.387   0.0708
   18.6     1.78   3.428   0.0677
   18.8     1.87   3.473   0.0487
   19.0     1.92   3.515   0.0546
   19.3     1.90   3.558   0.0381
   19.5     1.94   3.600   0.0328
   19.7     1.93   3.641   0.0395
   19.9     1.96   3.682   0.0303
   20.1     2.01   3.720   0.0381
   20.3     2.05   3.760   0.0552
